country,year,species,population,flag
Antigua and Barbuda,1977,Asses,1900,E
Antigua and Barbuda,1978,Asses,1800,E
Antigua and Barbuda,1979,Asses,1800,E
Antigua and Barbuda,1980,Asses,1700,E
Antigua and Barbuda,1981,Asses,1700,E
Antigua and Barbuda,1982,Asses,1600,E
Antigua and Barbuda,1983,Asses,1600,E
Antigua and Barbuda,1984,Asses,1600,E
Antigua and Barbuda,1985,Asses,1600,E
Antigua and Barbuda,1986,Asses,1600,E
Antigua and Barbuda,1987,Asses,1600,E
Antigua and Barbuda,1988,Asses,1600,E
Antigua and Barbuda,1989,Asses,1600,E
Antigua and Barbuda,1990,Asses,1400,E
Antigua and Barbuda,1991,Asses,1500,E
Antigua and Barbuda,1992,Asses,1500,E
Antigua and Barbuda,1993,Asses,1500,E
Antigua and Barbuda,1994,Asses,1500,E
Antigua and Barbuda,1995,Asses,1400,E
Antigua and Barbuda,1996,Asses,1400,E
Antigua and Barbuda,1997,Asses,1400,E
Antigua and Barbuda,1998,Asses,1400,E
Antigua and Barbuda,1999,Asses,1400,E
Antigua and Barbuda,2000,Asses,1400,E
Antigua and Barbuda,2001,Asses,1450,E
Antigua and Barbuda,2002,Asses,1500,E
Antigua and Barbuda,2003,Asses,1550,E
Antigua and Barbuda,2004,Asses,1600,E
Antigua and Barbuda,2005,Asses,1600,E
Antigua and Barbuda,2006,Asses,1600,E
Antigua and Barbuda,2007,Asses,1700,E
Antigua and Barbuda,2008,Asses,1700,E
Antigua and Barbuda,2009,Asses,1700,E
Antigua and Barbuda,2010,Asses,1700,E
Antigua and Barbuda,2011,Asses,1700,E
Antigua and Barbuda,2012,Asses,1700,E
Antigua and Barbuda,2013,Asses,1700,E
Antigua and Barbuda,2014,Asses,1700,E
Antigua and Barbuda,2015,Asses,1703,I
Antigua and Barbuda,2016,Asses,1707,I
Antigua and Barbuda,2017,Asses,1713,I
Antigua and Barbuda,2018,Asses,1717,I
Antigua and Barbuda,2019,Asses,1720,I
Antigua and Barbuda,2020,Asses,1717,I
Antigua and Barbuda,2021,Asses,1719,I
Antigua and Barbuda,2022,Asses,1720,I
Argentina,1961,Asses,129000,E
Argentina,1962,Asses,120000,E
Argentina,1963,Asses,110000,E
Argentina,1964,Asses,100000,A
Argentina,1965,Asses,100000,E
Argentina,1966,Asses,98000,E
Argentina,1967,Asses,98000,E
Argentina,1968,Asses,97000,E
Argentina,1969,Asses,95000,E
Argentina,1970,Asses,94000,E
Argentina,1971,Asses,94000,E
Argentina,1972,Asses,90000,E
Argentina,1973,Asses,90000,E
Argentina,1974,Asses,85198,A
Argentina,1975,Asses,88000,E
Argentina,1976,Asses,90000,E
Argentina,1977,Asses,90000,E
Argentina,1978,Asses,90000,E
Argentina,1979,Asses,90000,E
Argentina,1980,Asses,90000,E
Argentina,1981,Asses,90000,E
Argentina,1982,Asses,90000,E
Argentina,1983,Asses,90000,E
Argentina,1984,Asses,90000,E
Argentina,1985,Asses,90000,E
Argentina,1986,Asses,90000,E
Argentina,1987,Asses,90000,E
Argentina,1988,Asses,90000,E
Argentina,1989,Asses,90000,E
Argentina,1990,Asses,90000,E
Argentina,1991,Asses,90000,E
Argentina,1992,Asses,90000,E
Argentina,1993,Asses,90000,E
Argentina,1994,Asses,90000,E
Argentina,1995,Asses,90000,E
Argentina,1996,Asses,90000,E
Argentina,1997,Asses,90000,E
Argentina,1998,Asses,90000,E
Argentina,1999,Asses,95000,E
Argentina,2000,Asses,95000,E
Argentina,2001,Asses,95000,E
Argentina,2002,Asses,95000,E
Argentina,2003,Asses,98000,E
Argentina,2004,Asses,98000,E
Argentina,2005,Asses,98000,E
Argentina,2006,Asses,98000,E
Argentina,2007,Asses,98000,E
Argentina,2008,Asses,98000,E
Argentina,2009,Asses,98000,E
Argentina,2010,Asses,98000,E
Argentina,2011,Asses,98000,E
Argentina,2012,Asses,98000,E
Argentina,2013,Asses,98000,E
Argentina,2014,Asses,99000,E
Argentina,2015,Asses,86436,I
Argentina,2016,Asses,71268,I
Argentina,2017,Asses,59261,A
Argentina,2018,Asses,60321,A
Argentina,2019,Asses,61541,A
Argentina,2020,Asses,62217,A
Argentina,2021,Asses,59090,A
Argentina,2022,Asses,56868,A
Armenia,1992,Asses,2614,A
Armenia,1993,Asses,3345,A
Armenia,1994,Asses,5132,A
Armenia,1995,Asses,6176,A
Armenia,1996,Asses,6415,E
Armenia,1997,Asses,6837,A
Armenia,1998,Asses,6302,A
Armenia,1999,Asses,6585,A
Armenia,2000,Asses,6867,A
Armenia,2001,Asses,6953,A
Armenia,2002,Asses,7275,A
Armenia,2003,Asses,7245,A
Armenia,2004,Asses,7054,A
Armenia,2005,Asses,6947,A
Armenia,2006,Asses,6905,A
Armenia,2007,Asses,6649,A
Armenia,2008,Asses,6723,A
Armenia,2009,Asses,5651,A
Armenia,2010,Asses,4824,A
Armenia,2011,Asses,3954,A
Armenia,2012,Asses,3910,A
Armenia,2013,Asses,3875,A
Armenia,2014,Asses,3605,A
Armenia,2015,Asses,3334,A
Armenia,2016,Asses,2796,A
Armenia,2017,Asses,2104,A
Armenia,2018,Asses,1758,A
Armenia,2019,Asses,1562,A
Armenia,2020,Asses,1485,A
Armenia,2021,Asses,1449,A
Armenia,2022,Asses,1218,A
Australia,1961,Asses,5000,E
Australia,1962,Asses,5000,E
Australia,1963,Asses,5000,E
Australia,1964,Asses,5000,E
Australia,1965,Asses,5000,E
Australia,1966,Asses,5000,E
Australia,1967,Asses,5000,E
Australia,1968,Asses,5000,E
Australia,1969,Asses,5000,E
Australia,1970,Asses,5000,E
Australia,1971,Asses,5000,E
Australia,1972,Asses,5000,E
Australia,1973,Asses,5000,E
Australia,1974,Asses,5000,E
Australia,1975,Asses,5000,E
Australia,1976,Asses,5000,E
Australia,1977,Asses,5000,E
Australia,1978,Asses,5000,E
Australia,1979,Asses,4800,E
Australia,1980,Asses,4500,E
Australia,1981,Asses,4500,E
Australia,1982,Asses,4500,E
Australia,1983,Asses,4500,E
Australia,1984,Asses,4500,E
Australia,1985,Asses,4500,E
Australia,1986,Asses,4500,E
Australia,1987,Asses,2213,A
Australia,1988,Asses,1401,A
Australia,1989,Asses,1863,A
Australia,1990,Asses,2310,A
Australia,1991,Asses,2638,A
Australia,1992,Asses,3378,A
Australia,1993,Asses,2438,A
Australia,1994,Asses,2000,E
Australia,1995,Asses,2000,E
Australia,1996,Asses,2000,E
Australia,1997,Asses,2000,E
Australia,1998,Asses,2000,E
Australia,1999,Asses,2000,E
Australia,2000,Asses,2000,E
Australia,2001,Asses,2000,E
Australia,2002,Asses,2000,E
Australia,2003,Asses,2000,E
Australia,2004,Asses,2000,E
Australia,2005,Asses,2000,E
Australia,2006,Asses,2000,E
Australia,2007,Asses,2000,E
Australia,2008,Asses,2000,E
Australia,2009,Asses,2000,E
Australia,2010,Asses,2000,E
Australia,2011,Asses,2000,E
Australia,2012,Asses,2000,E
Australia,2013,Asses,2000,E
Australia,2014,Asses,2000,E
Australia,2015,Asses,1960,I
Australia,2016,Asses,1913,I
Australia,2017,Asses,1887,I
Australia,2018,Asses,1872,I
Australia,2019,Asses,1890,I
Australia,2020,Asses,1897,I
Australia,2021,Asses,1888,I
Australia,2022,Asses,1879,I
Azerbaijan,1992,Asses,27400,A
Azerbaijan,1993,Asses,24100,A
Azerbaijan,1994,Asses,20100,A
Azerbaijan,1995,Asses,22400,A
Azerbaijan,1996,Asses,24800,A
Azerbaijan,1997,Asses,28300,A
Azerbaijan,1998,Asses,31100,A
Azerbaijan,1999,Asses,32800,A
Azerbaijan,2000,Asses,35500,A
Azerbaijan,2001,Asses,37700,A
Azerbaijan,2002,Asses,39100,A
Azerbaijan,2003,Asses,40200,A
Azerbaijan,2004,Asses,42200,A
Azerbaijan,2005,Asses,44500,A
Azerbaijan,2006,Asses,45400,A
Azerbaijan,2007,Asses,46253,A
Azerbaijan,2008,Asses,47209,A
Azerbaijan,2009,Asses,46431,A
Azerbaijan,2010,Asses,46057,A
Azerbaijan,2011,Asses,45939,A
Azerbaijan,2012,Asses,44301,A
Azerbaijan,2013,Asses,43425,A
Azerbaijan,2014,Asses,39992,A
Azerbaijan,2015,Asses,35816,A
Azerbaijan,2016,Asses,34068,A
Azerbaijan,2017,Asses,30854,A
Azerbaijan,2018,Asses,28040,A
Azerbaijan,2019,Asses,25780,A
Azerbaijan,2020,Asses,23419,A
Azerbaijan,2021,Asses,21047,A
Azerbaijan,2022,Asses,20020,A
Bahrain,1961,Asses,0,A
Bahrain,1962,Asses,0,A
Bahrain,1963,Asses,0,A
Bahrain,1964,Asses,0,A
Bahrain,1965,Asses,0,A
Bahrain,1966,Asses,0,A
Bahrain,1967,Asses,0,A
Bahrain,1968,Asses,0,A
Bahrain,1969,Asses,0,A
Bahrain,1970,Asses,0,A
Bahrain,1971,Asses,0,A
Bahrain,1972,Asses,0,A
Bahrain,1973,Asses,0,A
Bahrain,1974,Asses,0,A
Bahrain,1975,Asses,0,A
Bahrain,1976,Asses,0,A
Bahrain,1977,Asses,0,A
Bahrain,1978,Asses,0,A
Bahrain,1979,Asses,376,A
Bahrain,1980,Asses,0,A
Bahrain,1981,Asses,0,A
Bahrain,1982,Asses,0,A
Bahrain,1983,Asses,0,A
Bahrain,1984,Asses,0,A
Bahrain,1985,Asses,0,A
Bahrain,1986,Asses,0,A
Bahrain,1987,Asses,0,A
Bahrain,1988,Asses,0,A
Bahrain,1989,Asses,0,A
Bahrain,1990,Asses,0,A
Bahrain,1991,Asses,0,A
Bahrain,1992,Asses,0,A
Bahrain,1993,Asses,0,M
Bahrain,1994,Asses,0,M
Bahrain,1995,Asses,0,M
Bahrain,1996,Asses,0,M
Bahrain,1997,Asses,0,M
Bahrain,1998,Asses,0,M
Bahrain,1999,Asses,0,M
Bahrain,2000,Asses,0,M
Bahrain,2001,Asses,0,M
Bahrain,2002,Asses,0,M
Bahrain,2003,Asses,0,M
Bahrain,2004,Asses,0,M
Bahrain,2005,Asses,0,M
Bahrain,2006,Asses,0,M
Bahrain,2007,Asses,0,M
Bahrain,2008,Asses,0,M
Bahrain,2009,Asses,0,M
Bahrain,2010,Asses,0,M
Bahrain,2011,Asses,0,M
Bahrain,2012,Asses,0,M
Bahrain,2013,Asses,0,M
Bahrain,2014,Asses,0,M
Bahrain,2015,Asses,0,M
Bahrain,2016,Asses,0,M
Bahrain,2017,Asses,0,M
Bahrain,2018,Asses,0,M
Bahrain,2019,Asses,0,M
Bahrain,2020,Asses,0,M
Bahrain,2021,Asses,0,M
Bahrain,2022,Asses,0,M
Barbados,1961,Asses,2000,E
Barbados,1962,Asses,2000,E
Barbados,1963,Asses,2000,E
Barbados,1964,Asses,2000,E
Barbados,1965,Asses,2000,E
Barbados,1966,Asses,2000,E
Barbados,1967,Asses,2000,E
Barbados,1968,Asses,2000,E
Barbados,1969,Asses,2000,E
Barbados,1970,Asses,2000,E
Barbados,1971,Asses,2000,E
Barbados,1972,Asses,2000,E
Barbados,1973,Asses,2000,E
Barbados,1974,Asses,2000,E
Barbados,1975,Asses,2000,E
Barbados,1976,Asses,2000,E
Barbados,1977,Asses,2000,E
Barbados,1978,Asses,2000,E
Barbados,1979,Asses,2000,E
Barbados,1980,Asses,2000,E
Barbados,1981,Asses,2000,E
Barbados,1982,Asses,2000,E
Barbados,1983,Asses,2000,E
Barbados,1984,Asses,2000,E
Barbados,1985,Asses,2000,E
Barbados,1986,Asses,2000,E
Barbados,1987,Asses,2000,E
Barbados,1988,Asses,2000,E
Barbados,1989,Asses,2000,E
Barbados,1990,Asses,2000,E
Barbados,1991,Asses,2000,E
Barbados,1992,Asses,2000,E
Barbados,1993,Asses,2000,E
Barbados,1994,Asses,2000,E
Barbados,1995,Asses,2000,E
Barbados,1996,Asses,2000,E
Barbados,1997,Asses,2000,E
Barbados,1998,Asses,2000,E
Barbados,1999,Asses,2000,E
Barbados,2000,Asses,2000,E
Barbados,2001,Asses,2000,E
Barbados,2002,Asses,2100,E
Barbados,2003,Asses,2150,E
Barbados,2004,Asses,2200,E
Barbados,2005,Asses,2200,E
Barbados,2006,Asses,2200,E
Barbados,2007,Asses,2300,E
Barbados,2008,Asses,2300,E
Barbados,2009,Asses,2300,E
Barbados,2010,Asses,2300,E
Barbados,2011,Asses,2300,E
Barbados,2012,Asses,2300,E
Barbados,2013,Asses,2300,E
Barbados,2014,Asses,2250,E
Barbados,2015,Asses,2228,I
Barbados,2016,Asses,2220,I
Barbados,2017,Asses,2217,I
Barbados,2018,Asses,2216,I
Barbados,2019,Asses,2207,I
Barbados,2020,Asses,2196,I
Barbados,2021,Asses,2189,I
Barbados,2022,Asses,2181,I
Belarus,1992,Asses,8000,E
Belarus,1993,Asses,8000,E
Belarus,1994,Asses,8000,E
Belarus,1995,Asses,8000,E
Belarus,1996,Asses,8000,E
Belarus,1997,Asses,8000,E
Belarus,1998,Asses,8500,E
Belarus,1999,Asses,8500,E
Belarus,2000,Asses,8000,E
Belarus,2001,Asses,8500,E
Belarus,2002,Asses,8500,E
Belarus,2003,Asses,8500,E
Belarus,2004,Asses,9000,E
Belarus,2005,Asses,9000,E
Belarus,2006,Asses,9000,E
Belarus,2007,Asses,9000,E
Belarus,2008,Asses,9000,E
Belarus,2009,Asses,9000,E
Belarus,2010,Asses,9000,E
Belarus,2011,Asses,9000,E
Belarus,2012,Asses,9000,E
Belarus,2013,Asses,9000,E
Belarus,2014,Asses,9000,E
Belarus,2015,Asses,9000,E
Belarus,2016,Asses,8957,I
Belarus,2017,Asses,8947,I
Belarus,2018,Asses,8946,I
Belarus,2019,Asses,8973,I
Belarus,2020,Asses,8994,I
Belarus,2021,Asses,9010,I
Belarus,2022,Asses,9025,I
Belgium,2000,Asses,0,M
Belgium,2001,Asses,0,M
Belgium,2002,Asses,0,M
Belgium,2003,Asses,0,M
Belgium,2004,Asses,1,A
Belgium,2005,Asses,2,A
Belgium,2006,Asses,2,E
Belgium,2007,Asses,2,E
Belgium,2008,Asses,2,E
Belgium,2009,Asses,2,E
Belgium,2010,Asses,2,E
Belgium,2011,Asses,2,E
Belgium,2012,Asses,2,E
Belgium,2013,Asses,2,E
Belgium,2014,Asses,2,E
Belgium,2015,Asses,2,I
Belgium,2016,Asses,2,I
Belgium,2017,Asses,2,I
Benin,1961,Asses,737,A
Benin,1962,Asses,737,A
Benin,1963,Asses,729,A
Benin,1964,Asses,730,A
Benin,1965,Asses,712,A
Benin,1966,Asses,700,A
Benin,1967,Asses,700,A
Benin,1968,Asses,687,A
Benin,1969,Asses,650,E
Benin,1970,Asses,620,E
Benin,1971,Asses,550,A
Benin,1972,Asses,652,A
Benin,1973,Asses,557,A
Benin,1974,Asses,552,A
Benin,1975,Asses,500,A
Benin,1976,Asses,600,A
Benin,1977,Asses,500,A
Benin,1978,Asses,500,E
Benin,1979,Asses,500,E
Benin,1980,Asses,500,E
Benin,1981,Asses,500,E
Benin,1982,Asses,500,E
Benin,1983,Asses,500,E
Benin,1984,Asses,500,E
Benin,1985,Asses,500,E
Benin,1986,Asses,500,E
Benin,1987,Asses,500,E
Benin,1988,Asses,500,E
Benin,1989,Asses,500,E
Benin,1990,Asses,500,E
Benin,1991,Asses,500,E
Benin,1992,Asses,500,E
Benin,1993,Asses,500,E
Benin,1994,Asses,500,E
Benin,1995,Asses,500,E
Benin,1996,Asses,500,E
Benin,1997,Asses,500,E
Benin,1998,Asses,500,E
Benin,1999,Asses,500,E
Benin,2000,Asses,572,A
Benin,2001,Asses,600,E
Benin,2002,Asses,600,E
Benin,2003,Asses,600,E
Benin,2004,Asses,600,E
Benin,2005,Asses,600,E
Benin,2006,Asses,600,E
Benin,2007,Asses,600,E
Benin,2008,Asses,615,E
Benin,2009,Asses,618,E
Benin,2010,Asses,618,E
Benin,2011,Asses,620,E
Benin,2012,Asses,620,E
Benin,2013,Asses,620,E
Benin,2014,Asses,620,E
Benin,2015,Asses,621,I
Benin,2016,Asses,622,I
Benin,2017,Asses,624,I
Benin,2018,Asses,626,I
Benin,2019,Asses,633,I
Benin,2020,Asses,632,I
Benin,2021,Asses,633,I
Benin,2022,Asses,635,I
Bhutan,1961,Asses,12000,E
Bhutan,1962,Asses,12500,E
Bhutan,1963,Asses,13000,E
Bhutan,1964,Asses,13500,E
Bhutan,1965,Asses,13700,E
Bhutan,1966,Asses,14000,E
Bhutan,1967,Asses,14200,E
Bhutan,1968,Asses,14500,E
Bhutan,1969,Asses,14700,E
Bhutan,1970,Asses,15000,E
Bhutan,1971,Asses,15200,E
Bhutan,1972,Asses,15500,E
Bhutan,1973,Asses,15700,E
Bhutan,1974,Asses,16000,E
Bhutan,1975,Asses,16200,E
Bhutan,1976,Asses,16500,E
Bhutan,1977,Asses,16800,E
Bhutan,1978,Asses,17000,E
Bhutan,1979,Asses,17200,E
Bhutan,1980,Asses,17500,E
Bhutan,1981,Asses,17700,E
Bhutan,1982,Asses,18000,E
Bhutan,1983,Asses,18200,E
Bhutan,1984,Asses,18000,E
Bhutan,1985,Asses,18000,E
Bhutan,1986,Asses,18000,E
Bhutan,1987,Asses,18000,E
Bhutan,1988,Asses,18100,E
Bhutan,1989,Asses,18200,E
Bhutan,1990,Asses,18200,E
Bhutan,1991,Asses,18200,E
Bhutan,1992,Asses,18200,E
Bhutan,1993,Asses,18200,E
Bhutan,1994,Asses,18200,E
Bhutan,1995,Asses,18188,I
Bhutan,1996,Asses,18183,I
Bhutan,1997,Asses,18178,I
Bhutan,1998,Asses,18173,I
Bhutan,1999,Asses,18168,I
Bhutan,2000,Asses,18199,I
Bhutan,2001,Asses,18201,I
Bhutan,2002,Asses,18181,I
Bhutan,2003,Asses,18200,E
Bhutan,2004,Asses,18200,E
Bhutan,2005,Asses,18000,E
Bhutan,2006,Asses,17993,I
Bhutan,2007,Asses,18028,I
Bhutan,2008,Asses,18025,I
Bhutan,2009,Asses,18000,E
Bhutan,2010,Asses,18000,E
Bhutan,2011,Asses,18000,E
Bhutan,2012,Asses,18000,E
Bhutan,2013,Asses,18000,E
Bhutan,2014,Asses,18000,E
Bhutan,2015,Asses,17983,I
Bhutan,2016,Asses,17967,I
Bhutan,2017,Asses,17952,I
Bhutan,2018,Asses,17939,I
Bhutan,2019,Asses,17943,I
Bhutan,2020,Asses,17938,I
Bhutan,2021,Asses,17932,I
Bhutan,2022,Asses,17926,I
Bolivia (Plurinational State of),1961,Asses,445000,E
Bolivia (Plurinational State of),1962,Asses,468000,E
Bolivia (Plurinational State of),1963,Asses,490000,E
Bolivia (Plurinational State of),1964,Asses,513250,A
