country,year,species,population,flag
"Afghanistan","1978","Camels","300000"," "
"Afghanistan","1979","Camels","270000"," "
"Afghanistan","1980","Camels","265000"," "
"Afghanistan","1981","Camels","265000"," "
"Afghanistan","1982","Camels","265000"," "
"Afghanistan","1983","Camels","265000","F"
"Afghanistan","1984","Camels","265000","F"
"Afghanistan","1985","Camels","265000","F"
"Afghanistan","1986","Camels","265000"," "
"Afghanistan","1987","Camels","300000"," "
"Afghanistan","1988","Camels","265000","F"
"Afghanistan","1989","Camels","235000","F"
"Afghanistan","1990","Camels","215000","F"
"Afghanistan","1991","Camels","200000","F"
"Afghanistan","1992","Camels","200000","F"
"Afghanistan","1993","Camels","200000","F"
"Afghanistan","1994","Camels","200000","F"
"Afghanistan","1995","Camels","201000","*"
"Afghanistan","1996","Camels","221000","*"
"Afghanistan","1997","Camels","242000","*"
"Afghanistan","1998","Camels","265000","*"
"Afghanistan","1999","Camels","290384"," "
"Afghanistan","2000","Camels","224000"," "
"Afghanistan","2001","Camels","224000"," "
"Afghanistan","2002","Camels","175000"," "
"Afghanistan","2003","Camels","181000"," "
"Afghanistan","2004","Camels","190000"," "
"Afghanistan","2005","Camels","188000"," "
"Afghanistan","2006","Camels","174000"," "
"Afghanistan","2007","Camels","186000"," "
"Afghanistan","2008","Camels","183000"," "
"Afghanistan","2009","Camels","190000"," "
"Afghanistan","2010","Camels","191000"," "
"Afghanistan","2011","Camels","172000"," "
"Afghanistan","2012","Camels","174000"," "
"Afghanistan","2013","Camels","170000"," "
"Afghanistan","2014","Camels","171000"," "
"Afghanistan","2015","Camels","170000"," "
"Afghanistan","2016","Camels","170500"," "
"Afghanistan","2017","Camels","172000"," "
"Afghanistan","2018","Camels","171900","Im"
"Afghanistan","2019","Camels","169405","Im"
"Afghanistan","2020","Camels","168928","Im"
"Afghanistan","1961","Cattle","2900000"," "
"Afghanistan","1962","Cattle","3200000","F"
"Afghanistan","1963","Cattle","3300000","F"
"Afghanistan","1964","Cattle","3350000","F"
"Afghanistan","1965","Cattle","3400000","F"
"Afghanistan","1966","Cattle","3600000"," "
"Afghanistan","1967","Cattle","3600000"," "
"Afghanistan","1968","Cattle","3633000"," "
"Afghanistan","1969","Cattle","3600000"," "
"Afghanistan","1970","Cattle","3700000"," "
"Afghanistan","1971","Cattle","3680000"," "
"Afghanistan","1972","Cattle","3400000"," "
"Afghanistan","1973","Cattle","3232000","F"
"Afghanistan","1974","Cattle","3433000","F"
"Afghanistan","1975","Cattle","3639000","F"
"Afghanistan","1976","Cattle","3700000"," "
"Afghanistan","1977","Cattle","3650000"," "
"Afghanistan","1978","Cattle","3730000"," "
"Afghanistan","1979","Cattle","3710000"," "
"Afghanistan","1980","Cattle","3710000"," "
"Afghanistan","1981","Cattle","3750000"," "
"Afghanistan","1982","Cattle","3740000"," "
"Afghanistan","1983","Cattle","3500000","F"
"Afghanistan","1984","Cattle","2700000","F"
"Afghanistan","1985","Cattle","2200000","F"
"Afghanistan","1986","Cattle","1532000"," "
"Afghanistan","1987","Cattle","1580000","F"
"Afghanistan","1988","Cattle","1600000","F"
"Afghanistan","1989","Cattle","1600000","F"
"Afghanistan","1990","Cattle","1600000","F"
"Afghanistan","1991","Cattle","1600000","F"
"Afghanistan","1992","Cattle","1700000","F"
"Afghanistan","1993","Cattle","1800000","F"
"Afghanistan","1994","Cattle","1900000","F"
"Afghanistan","1995","Cattle","2094560"," "
"Afghanistan","1996","Cattle","2641400","*"
"Afghanistan","1997","Cattle","2895000","*"
"Afghanistan","1998","Cattle","3008330"," "
"Afghanistan","1999","Cattle","3477549"," "
"Afghanistan","2000","Cattle","2900000","F"
"Afghanistan","2001","Cattle","2249000"," "
"Afghanistan","2002","Cattle","3715000"," "
"Afghanistan","2003","Cattle","3829000"," "
"Afghanistan","2004","Cattle","3494000"," "
"Afghanistan","2005","Cattle","3723000"," "
"Afghanistan","2006","Cattle","4110000"," "
"Afghanistan","2007","Cattle","4357000"," "
"Afghanistan","2008","Cattle","4745000"," "
"Afghanistan","2009","Cattle","4721000"," "
"Afghanistan","2010","Cattle","5673000"," "
"Afghanistan","2011","Cattle","5524000"," "
"Afghanistan","2012","Cattle","5244000"," "
"Afghanistan","2013","Cattle","5235000"," "
"Afghanistan","2014","Cattle","5349000"," "
"Afghanistan","2015","Cattle","5261000"," "
"Afghanistan","2016","Cattle","5234400"," "
"Afghanistan","2017","Cattle","4977000"," "
"Afghanistan","2018","Cattle","5157467","Im"
"Afghanistan","2019","Cattle","5122956","Im"
"Afghanistan","2020","Cattle","5085807","Im"
"Afghanistan","1961","Chickens","4700000","F"
"Afghanistan","1962","Chickens","4900000","F"
"Afghanistan","1963","Chickens","5000000","F"
"Afghanistan","1964","Chickens","5300000","F"
"Afghanistan","1965","Chickens","5500000","F"
"Afghanistan","1966","Chickens","5800000","F"
"Afghanistan","1967","Chickens","6600000","F"
"Afghanistan","1968","Chickens","6290000"," "
"Afghanistan","1969","Chickens","6300000","F"
"Afghanistan","1970","Chickens","6000000","F"
"Afghanistan","1971","Chickens","6000000","F"
"Afghanistan","1972","Chickens","6000000","F"
"Afghanistan","1973","Chickens","6100000","F"
"Afghanistan","1974","Chickens","6100000","F"
"Afghanistan","1975","Chickens","6200000","F"
"Afghanistan","1976","Chickens","6200000","F"
"Afghanistan","1977","Chickens","6300000","F"
"Afghanistan","1978","Chickens","6200000"," "
"Afghanistan","1979","Chickens","6400000","F"
"Afghanistan","1980","Chickens","6400000"," "
"Afghanistan","1981","Chickens","6600000"," "
"Afghanistan","1982","Chickens","6600000"," "
"Afghanistan","1983","Chickens","6700000","F"
"Afghanistan","1984","Chickens","6800000","F"
"Afghanistan","1985","Chickens","6900000","F"
"Afghanistan","1986","Chickens","7000000"," "
"Afghanistan","1987","Chickens","6900000","F"
"Afghanistan","1988","Chickens","6800000","F"
"Afghanistan","1989","Chickens","6700000","F"
"Afghanistan","1990","Chickens","6600000","F"
"Afghanistan","1991","Chickens","6500000","F"
"Afghanistan","1992","Chickens","6400000","F"
"Afghanistan","1993","Chickens","6300000","F"
"Afghanistan","1994","Chickens","6200000","F"
"Afghanistan","1995","Chickens","6602000"," "
"Afghanistan","1996","Chickens","8000000","F"
"Afghanistan","1997","Chickens","8000000","F"
"Afghanistan","1998","Chickens","7828000"," "
"Afghanistan","1999","Chickens","7400000"," "
"Afghanistan","2000","Chickens","6856000"," "
"Afghanistan","2001","Chickens","6844000"," "
"Afghanistan","2002","Chickens","12156000"," "
"Afghanistan","2003","Chickens","12402000"," "
"Afghanistan","2004","Chickens","13022000"," "
"Afghanistan","2005","Chickens","14414000"," "
"Afghanistan","2006","Chickens","10880000"," "
"Afghanistan","2007","Chickens","9035000"," "
"Afghanistan","2008","Chickens","10689000"," "
"Afghanistan","2009","Chickens","10193000"," "
"Afghanistan","2010","Chickens","12888000"," "
"Afghanistan","2011","Chickens","13378000"," "
"Afghanistan","2012","Chickens","13212000"," "
"Afghanistan","2013","Chickens","12053000"," "
"Afghanistan","2014","Chickens","11098000"," "
"Afghanistan","2015","Chickens","11863000"," "
"Afghanistan","2016","Chickens","11899000"," "
"Afghanistan","2017","Chickens","13573000"," "
"Afghanistan","2018","Chickens","14388000","Im"
"Afghanistan","2019","Chickens","13760000","Im"
"Afghanistan","2020","Chickens","13724000","Im"
"Afghanistan","1961","Goats","4200000","F"
"Afghanistan","1962","Goats","4087270"," "
"Afghanistan","1963","Goats","3800000","F"
"Afghanistan","1964","Goats","3500000","F"
"Afghanistan","1965","Goats","3200000"," "
"Afghanistan","1966","Goats","3200000"," "
"Afghanistan","1967","Goats","3200000"," "
"Afghanistan","1968","Goats","3187000"," "
"Afghanistan","1969","Goats","3000000"," "
"Afghanistan","1970","Goats","3200000"," "
"Afghanistan","1971","Goats","3100000"," "
"Afghanistan","1972","Goats","2000000"," "
"Afghanistan","1973","Goats","2450000"," "
"Afghanistan","1974","Goats","2750000"," "
"Afghanistan","1975","Goats","3000000"," "
"Afghanistan","1976","Goats","3000000"," "
"Afghanistan","1977","Goats","3000000"," "
"Afghanistan","1978","Goats","3000000"," "
"Afghanistan","1979","Goats","2885000"," "
"Afghanistan","1980","Goats","2850000"," "
"Afghanistan","1981","Goats","2900000"," "
"Afghanistan","1982","Goats","2900000"," "
"Afghanistan","1983","Goats","2700000","F"
"Afghanistan","1984","Goats","2500000","F"
"Afghanistan","1985","Goats","2250000","F"
"Afghanistan","1986","Goats","1944000"," "
"Afghanistan","1987","Goats","2300000","F"
"Afghanistan","1988","Goats","2650000","F"
"Afghanistan","1989","Goats","3000000","F"
"Afghanistan","1990","Goats","3350000","F"
"Afghanistan","1991","Goats","3700000","F"
"Afghanistan","1992","Goats","4050000","F"
"Afghanistan","1993","Goats","4400000","F"
"Afghanistan","1994","Goats","4750000","F"
"Afghanistan","1995","Goats","5389094"," "
"Afghanistan","1996","Goats","4608500","*"
"Afghanistan","1997","Goats","5530500","*"
"Afghanistan","1998","Goats","6599458"," "
"Afghanistan","1999","Goats","7372893"," "
"Afghanistan","2000","Goats","7300000","F"
"Afghanistan","2001","Goats","5003000"," "
"Afghanistan","2002","Goats","7281000"," "
"Afghanistan","2003","Goats","7425000"," "
"Afghanistan","2004","Goats","7648000"," "
"Afghanistan","2005","Goats","6977000"," "
"Afghanistan","2006","Goats","6746000"," "
"Afghanistan","2007","Goats","5387000"," "
"Afghanistan","2008","Goats","6386000"," "
"Afghanistan","2009","Goats","5810000"," "
"Afghanistan","2010","Goats","6789000"," "
"Afghanistan","2011","Goats","7635000"," "
"Afghanistan","2012","Goats","7311000"," "
"Afghanistan","2013","Goats","7037000"," "
"Afghanistan","2014","Goats","7059000"," "
"Afghanistan","2015","Goats","7723000"," "
"Afghanistan","2016","Goats","7448000"," "
"Afghanistan","2017","Goats","7598000"," "
"Afghanistan","2018","Goats","7747698","Im"
"Afghanistan","2019","Goats","7966043","Im"
"Afghanistan","2020","Goats","7967043","Im"
"Afghanistan","1961","Horses","276841"," "
"Afghanistan","1962","Horses","245850"," "
"Afghanistan","1963","Horses","263265"," "
"Afghanistan","1964","Horses","291000","F"
"Afghanistan","1965","Horses","320000","F"
"Afghanistan","1966","Horses","278000","*"
"Afghanistan","1967","Horses","278000","*"
"Afghanistan","1968","Horses","372000","*"
"Afghanistan","1969","Horses","369000","*"
"Afghanistan","1970","Horses","415000","*"
"Afghanistan","1971","Horses","415000","*"
"Afghanistan","1972","Horses","369000","*"
"Afghanistan","1973","Horses","370000","F"
"Afghanistan","1974","Horses","370000","F"
"Afghanistan","1975","Horses","370000","F"
"Afghanistan","1976","Horses","370000","F"
"Afghanistan","1977","Horses","400000","*"
"Afghanistan","1978","Horses","410000","*"
"Afghanistan","1979","Horses","400000","*"
"Afghanistan","1980","Horses","405000","*"
"Afghanistan","1981","Horses","405000","*"
"Afghanistan","1982","Horses","405000","*"
"Afghanistan","1983","Horses","405000","F"
"Afghanistan","1984","Horses","410000","F"
"Afghanistan","1985","Horses","410000","F"
"Afghanistan","1986","Horses","410000","*"
"Afghanistan","1987","Horses","400000","F"
"Afghanistan","1988","Horses","387000","F"
"Afghanistan","1989","Horses","374000","F"
"Afghanistan","1990","Horses","362000","F"
"Afghanistan","1991","Horses","350000"," "
"Afghanistan","1992","Horses","300000","F"
"Afghanistan","1993","Horses","200000","F"
"Afghanistan","1994","Horses","100000","F"
"Afghanistan","1995","Horses","100000","F"
"Afghanistan","1996","Horses","100000","F"
"Afghanistan","1997","Horses","100000"," "
"Afghanistan","1998","Horses","100000"," "
"Afghanistan","1999","Horses","104000"," "
"Afghanistan","2000","Horses","162000"," "
"Afghanistan","2001","Horses","162000"," "
"Afghanistan","2002","Horses","141000"," "
"Afghanistan","2003","Horses","144000"," "
"Afghanistan","2004","Horses","155000"," "
"Afghanistan","2005","Horses","149000"," "
"Afghanistan","2006","Horses","146000"," "
"Afghanistan","2007","Horses","145000"," "
"Afghanistan","2008","Horses","162000"," "
"Afghanistan","2009","Horses","177000"," "
"Afghanistan","2010","Horses","197000"," "
"Afghanistan","2011","Horses","181000"," "
"Afghanistan","2012","Horses","178000"," "
"Afghanistan","2013","Horses","171000"," "
"Afghanistan","2014","Horses","171000"," "
"Afghanistan","2015","Horses","173000"," "
"Afghanistan","2016","Horses","171200"," "
"Afghanistan","2017","Horses","175000"," "
"Afghanistan","2018","Horses","176893","Im"
"Afghanistan","2019","Horses","173100","Im"
"Afghanistan","2020","Horses","173100","Im"
"Afghanistan","1961","Mules","20000","F"
"Afghanistan","1962","Mules","20460"," "
"Afghanistan","1963","Mules","22600","F"
"Afghanistan","1964","Mules","24700","F"
"Afghanistan","1965","Mules","26800","F"
"Afghanistan","1966","Mules","23000","*"
"Afghanistan","1967","Mules","23000","*"
"Afghanistan","1968","Mules","31000","*"
"Afghanistan","1969","Mules","31000","*"
"Afghanistan","1970","Mules","35000","*"
"Afghanistan","1971","Mules","35000","*"
"Afghanistan","1972","Mules","31000","*"
"Afghanistan","1973","Mules","26500","F"
"Afghanistan","1974","Mules","26500","F"
"Afghanistan","1975","Mules","26500","F"
"Afghanistan","1976","Mules","26500","F"
"Afghanistan","1977","Mules","30000","*"
"Afghanistan","1978","Mules","30000","*"
"Afghanistan","1979","Mules","30000","*"
"Afghanistan","1980","Mules","30000","*"
"Afghanistan","1981","Mules","30000","*"
"Afghanistan","1982","Mules","30000","*"
"Afghanistan","1983","Mules","30000","F"
"Afghanistan","1984","Mules","30000","F"
"Afghanistan","1985","Mules","30000","F"
"Afghanistan","1986","Mules","30000","*"
"Afghanistan","1987","Mules","29000","F"
"Afghanistan","1988","Mules","28000","F"
"Afghanistan","1989","Mules","27000","F"
"Afghanistan","1990","Mules","26000","F"
"Afghanistan","1991","Mules","25000","F"
"Afghanistan","1992","Mules","24000","F"
"Afghanistan","1993","Mules","23000","F"
"Afghanistan","1994","Mules","23000","F"
"Afghanistan","1995","Mules","23000","F"
"Afghanistan","1996","Mules","24000","F"
"Afghanistan","1997","Mules","26000","F"
"Afghanistan","1998","Mules","28000","F"
"Afghanistan","1999","Mules","30000","F"
"Afghanistan","2000","Mules","30000","F"
"Afghanistan","2001","Mules","25000"," "
"Afghanistan","2002","Mules","25000"," "
"Afghanistan","2003","Mules","25000"," "
"Afghanistan","2004","Mules","27000"," "
"Afghanistan","2005","Mules","29000"," "
"Afghanistan","2006","Mules","23000"," "
"Afghanistan","2007","Mules","24000"," "
"Afghanistan","2008","Mules","24000"," "
"Afghanistan","2009","Mules","26000"," "
"Afghanistan","2010","Mules","24000"," "
"Afghanistan","2011","Mules","25000"," "
"Afghanistan","2012","Mules","24000"," "
"Afghanistan","2013","Mules","21000"," "
"Afghanistan","2014","Mules","24000"," "
"Afghanistan","2015","Mules","24500"," "
"Afghanistan","2016","Mules","24900"," "
"Afghanistan","2017","Mules","24000"," "
"Afghanistan","2018","Mules","23520","Im"
"Afghanistan","2019","Mules","24184","Im"
"Afghanistan","2020","Mules","24088","Im"
"Afghanistan","1961","Sheep","18000000","F"
"Afghanistan","1962","Sheep","18150000","F"
"Afghanistan","1963","Sheep","18500000","F"
"Afghanistan","1964","Sheep","19000000","F"
"Afghanistan","1965","Sheep","19600000","F"
"Afghanistan","1966","Sheep","20600000"," "
"Afghanistan","1967","Sheep","20600000"," "
"Afghanistan","1968","Sheep","21455008"," "
"Afghanistan","1969","Sheep","21490000"," "
"Afghanistan","1970","Sheep","21500000"," "
"Afghanistan","1971","Sheep","21400000"," "
"Afghanistan","1972","Sheep","12840000"," "
"Afghanistan","1973","Sheep","16000000","F"
"Afghanistan","1974","Sheep","18000000","F"
"Afghanistan","1975","Sheep","20417008"," "
"Afghanistan","1976","Sheep","21200000"," "
"Afghanistan","1977","Sheep","20244000"," "
"Afghanistan","1978","Sheep","19075008"," "
"Afghanistan","1979","Sheep","18400000"," "
"Afghanistan","1980","Sheep","18700000"," "
"Afghanistan","1981","Sheep","18900000"," "
"Afghanistan","1982","Sheep","18900000"," "
"Afghanistan","1983","Sheep","16900000","F"
"Afghanistan","1984","Sheep","14900000","F"
"Afghanistan","1985","Sheep","13600000","F"
"Afghanistan","1986","Sheep","10500000"," "
"Afghanistan","1987","Sheep","12000000","F"
"Afghanistan","1988","Sheep","14150000"," "
"Afghanistan","1989","Sheep","14150000"," "
"Afghanistan","1990","Sheep","14170000"," "
"Afghanistan","1991","Sheep","14200000"," "
"Afghanistan","1992","Sheep","13500000","F"
"Afghanistan","1993","Sheep","13000000","F"
"Afghanistan","1994","Sheep","13000000","F"
"Afghanistan","1995","Sheep","12568186"," "
"Afghanistan","1996","Sheep","13965000","*"
"Afghanistan","1997","Sheep","15110000","*"
"Afghanistan","1998","Sheep","16251608"," "
"Afghanistan","1999","Sheep","17690422"," "
"Afghanistan","2000","Sheep","15000000","F"
"Afghanistan","2001","Sheep","13955000"," "
"Afghanistan","2002","Sheep","8773000"," "
"Afghanistan","2003","Sheep","9074000"," "
"Afghanistan","2004","Sheep","10136000"," "
"Afghanistan","2005","Sheep","10773000"," "
"Afghanistan","2006","Sheep","9259000"," "
"Afghanistan","2007","Sheep","8105000"," "
"Afghanistan","2008","Sheep","10710000"," "
"Afghanistan","2009","Sheep","12287000"," "
"Afghanistan","2010","Sheep","13286000"," "
"Afghanistan","2011","Sheep","14262000"," "
"Afghanistan","2012","Sheep","13820000"," "
"Afghanistan","2013","Sheep","13141000"," "
"Afghanistan","2014","Sheep","13485000"," "
"Afghanistan","2015","Sheep","13218000"," "
"Afghanistan","2016","Sheep","13265200"," "
"Afghanistan","2017","Sheep","13866000"," "
"Afghanistan","2018","Sheep","13585637","Im"
"Afghanistan","2019","Sheep","10302263","Im"
"Afghanistan","2020","Sheep","13614237","Im"
"Albania","1961","Asses","57100"," "
"Albania","1962","Asses","58400"," "
"Albania","1963","Asses","59500"," "
"Albania","1964","Asses","57900"," "
"Albania","1965","Asses","59700"," "
"Albania","1966","Asses","59500"," "
"Albania","1967","Asses","60000","F"
"Albania","1968","Asses","60000","F"
"Albania","1969","Asses","60000","F"
"Albania","1970","Asses","60000","F"
"Albania","1971","Asses","70000","F"
"Albania","1972","Asses","70000","F"
"Albania","1973","Asses","75000","F"
"Albania","1974","Asses","75000","F"
"Albania","1975","Asses","78000","F"
"Albania","1976","Asses","78000","F"
"Albania","1977","Asses","78000","F"
"Albania","1978","Asses","78000","F"
"Albania","1979","Asses","80000","F"
"Albania","1980","Asses","80000","F"
"Albania","1981","Asses","85000","F"
"Albania","1982","Asses","85000","F"
"Albania","1983","Asses","90000","F"
"Albania","1984","Asses","90000","F"
"Albania","1985","Asses","90000","F"
"Albania","1986","Asses","95000","F"
"Albania","1987","Asses","95000","F"
"Albania","1988","Asses","98000","F"
"Albania","1989","Asses","100000","F"
"Albania","1990","Asses","104400"," "
"Albania","1991","Asses","105600"," "
"Albania","1992","Asses","103600"," "
"Albania","1993","Asses","113700"," "
"Albania","1994","Asses","113000","F"
"Albania","1995","Asses","113000","F"
"Albania","1996","Asses","113000","F"
"Albania","1997","Asses","113000","F"
"Albania","1998","Asses","110000","*"
"Albania","1999","Asses","120000","*"
"Albania","2000","Asses","120000","*"
"Albania","2001","Asses","105000","*"
"Albania","2002","Asses","96000","*"
"Albania","2003","Asses","88000","*"
"Albania","2004","Asses","81000","*"
"Albania","2005","Asses","77500","*"
"Albania","2006","Asses","68000","*"
"Albania","2007","Asses","64000","*"
"Albania","2008","Asses","60000","*"
"Albania","2009","Asses","56000","*"
"Albania","2010","Asses","55000","*"
"Albania","2011","Asses","56000","*"
"Albania","2012","Asses","56000","*"
"Albania","2013","Asses","53000","*"
"Albania","2014","Asses","53500","*"
"Albania","2015","Asses","60000","*"
"Albania","2016","Asses","62000","*"
"Albania","2017","Asses","56000","*"
"Albania","2018","Asses","56000","*"
"Albania","2019","Asses","55000","*"
"Albania","2020","Asses","49000","*"
"Albania","1961","Beehives","95100"," "
"Albania","1962","Beehives","92800"," "
"Albania","1963","Beehives","83500"," "
"Albania","1964","Beehives","96500"," "
"Albania","1965","Beehives","109800"," "
"Albania","1966","Beehives","105800"," "
"Albania","1967","Beehives","98100"," "
"Albania","1968","Beehives","86000"," "
"Albania","1969","Beehives","88600"," "
"Albania","1970","Beehives","99800"," "
"Albania","1971","Beehives","99800"," "
"Albania","1972","Beehives","89900"," "
"Albania","1973","Beehives","90000","F"
"Albania","1974","Beehives","90000","F"
"Albania","1975","Beehives","90000","F"
"Albania","1976","Beehives","90000","F"
"Albania","1977","Beehives","100000","F"
"Albania","1978","Beehives","100000","F"
"Albania","1979","Beehives","100000","F"
"Albania","1980","Beehives","110000"," "
"Albania","1981","Beehives","106000","F"
"Albania","1982","Beehives","100000","F"
"Albania","1983","Beehives","95000","F"
"Albania","1984","Beehives","90000","F"
"Albania","1985","Beehives","81000"," "
"Albania","1986","Beehives","83000"," "
"Albania","1987","Beehives","87000"," "
"Albania","1988","Beehives","82000"," "
"Albania","1989","Beehives","86000"," "
"Albania","1990","Beehives","80000"," "
"Albania","1991","Beehives","72900"," "
"Albania","1992","Beehives","36200"," "
"Albania","1993","Beehives","20000"," "
"Albania","1994","Beehives","26900"," "
"Albania","1995","Beehives","40000"," "
"Albania","1996","Beehives","53900"," "
"Albania","1997","Beehives","57300"," "
"Albania","1998","Beehives","56500"," "
"Albania","1999","Beehives","67000"," "
"Albania","2000","Beehives","76000"," "
"Albania","2001","Beehives","82000"," "
"Albania","2002","Beehives","92000"," "
"Albania","2003","Beehives","111000"," "
"Albania","2004","Beehives","131800"," "
"Albania","2005","Beehives","157000"," "
"Albania","2006","Beehives","173000"," "
"Albania","2007","Beehives","171000"," "
"Albania","2008","Beehives","175000"," "
"Albania","2009","Beehives","203300"," "
"Albania","2010","Beehives","218000"," "
"Albania","2011","Beehives","233000"," "
"Albania","2012","Beehives","239081"," "
"Albania","2013","Beehives","246151"," "
"Albania","2014","Beehives","261452"," "
"Albania","2015","Beehives","271139"," "
"Albania","2016","Beehives","302962"," "
"Albania","2017","Beehives","289962"," "
"Albania","2018","Beehives","285455"," "
"Albania","2019","Beehives","288329"," "
"Albania","2020","Beehives","357984"," "
"Albania","1961","Buffaloes","6600"," "
"Albania","1962","Buffaloes","5600"," "
"Albania","1963","Buffaloes","5300"," "
"Albania","1964","Buffaloes","4800"," "
"Albania","1965","Buffaloes","4700"," "
"Albania","1966","Buffaloes","4600","F"
"Albania","1967","Buffaloes","3900"," "
"Albania","1968","Buffaloes","4200"," "
"Albania","1969","Buffaloes","3900"," "
"Albania","1970","Buffaloes","3300"," "
"Albania","1971","Buffaloes","2400"," "
"Albania","1972","Buffaloes","1900"," "
"Albania","1973","Buffaloes","2000","*"
"Albania","1974","Buffaloes","1900","F"
"Albania","1975","Buffaloes","1800","F"
"Albania","1976","Buffaloes","1800","F"
"Albania","1977","Buffaloes","1800","F"
"Albania","1978","Buffaloes","1700","F"
"Albania","1979","Buffaloes","1700","F"
"Albania","1980","Buffaloes","1700","F"
"Albania","1981","Buffaloes","1800","F"
"Albania","1982","Buffaloes","1800","F"
"Albania","1983","Buffaloes","2000","F"
"Albania","1984","Buffaloes","2000","F"
"Albania","1985","Buffaloes","2000","F"
"Albania","1986","Buffaloes","2000","F"
"Albania","1987","Buffaloes","2000","F"
"Albania","1988","Buffaloes","2000","F"
"Albania","1989","Buffaloes","1900","F"
"Albania","1990","Buffaloes","1700"," "
"Albania","1991","Buffaloes","1700"," "
"Albania","1992","Buffaloes","1700"," "
"Albania","1993","Buffaloes","1700"," "
"Albania","1994","Buffaloes","110"," "
"Albania","1995","Buffaloes","110"," "
"Albania","1996","Buffaloes","120"," "
"Albania","1997","Buffaloes","120"," "
"Albania","1998","Buffaloes","120"," "
"Albania","1999","Buffaloes","120"," "
"Albania","2000","Buffaloes","120"," "
"Albania","2001","Buffaloes","120"," "
"Albania","2002","Buffaloes","120"," "
"Albania","2003","Buffaloes","120","F"
"Albania","2004","Buffaloes","120","F"
"Albania","2005","Buffaloes","120","F"
"Albania","2006","Buffaloes","120","F"
"Albania","2007","Buffaloes","120","F"
"Albania","2008","Buffaloes","120","F"
"Albania","2009","Buffaloes","120","F"
"Albania","2010","Buffaloes","120","F"
"Albania","2011","Buffaloes","120","F"
"Albania","2012","Buffaloes","120","F"
"Albania","2013","Buffaloes","120","F"
"Albania","2014","Buffaloes","120","F"
"Albania","2015","Buffaloes","116","Im"
"Albania","2016","Buffaloes","119","Im"
"Albania","2017","Buffaloes","118","Im"
